Local time,Open,High,Low,Close,Volume
05.01.2017 01:20:00.000 GMT-0000,1.05226,1.05230,1.05224,1.05225,76.37
05.01.2017 01:21:00.000 GMT-0000,1.05224,1.05224,1.05190,1.05190,146.84
05.01.2017 01:22:00.000 GMT-0000,1.05189,1.05195,1.05164,1.05169,253.56
05.01.2017 01:23:00.000 GMT-0000,1.05170,1.05178,1.05160,1.05170,183.98
05.01.2017 01:24:00.000 GMT-0000,1.05172,1.05191,1.05171,1.05189,166.34
05.01.2017 01:25:00.000 GMT-0000,1.05189,1.05199,1.05176,1.05177,152.55
05.01.2017 01:26:00.000 GMT-0000,1.05173,1.05174,1.05129,1.05130,200.45
05.01.2017 01:27:00.000 GMT-0000,1.05130,1.05134,1.05100,1.05125,299.01
05.01.2017 01:28:00.000 GMT-0000,1.05122,1.05131,1.05102,1.05116,184.45
05.01.2017 01:29:00.000 GMT-0000,1.05117,1.05134,1.05102,1.05103,151.35
05.01.2017 01:30:00.000 GMT-0000,1.05102,1.05138,1.05101,1.05134,221.54
05.01.2017 01:31:00.000 GMT-0000,1.05135,1.05135,1.05109,1.05112,132.27
05.01.2017 01:32:00.000 GMT-0000,1.05113,1.05131,1.05112,1.05127,98.44
05.01.2017 01:33:00.000 GMT-0000,1.05130,1.05165,1.05129,1.05164,212.26
05.01.2017 01:34:00.000 GMT-0000,1.05163,1.05165,1.05140,1.05160,196.16
05.01.2017 01:35:00.000 GMT-0000,1.05160,1.05172,1.05159,1.05169,118.66
05.01.2017 01:36:00.000 GMT-0000,1.05168,1.05169,1.05131,1.05133,134.49
05.01.2017 01:37:00.000 GMT-0000,1.05133,1.05157,1.05132,1.05143,207.44
05.01.2017 01:38:00.000 GMT-0000,1.05143,1.05143,1.05114,1.05143,225.29
05.01.2017 01:39:00.000 GMT-0000,1.05142,1.05142,1.05111,1.05135,254.4
05.01.2017 01:40:00.000 GMT-0000,1.05135,1.05145,1.05133,1.05142,132.22
05.01.2017 01:41:00.000 GMT-0000,1.05142,1.05154,1.05132,1.05135,173.1
05.01.2017 01:42:00.000 GMT-0000,1.05134,1.05139,1.05123,1.05126,67.13
05.01.2017 01:43:00.000 GMT-0000,1.05128,1.05149,1.05126,1.05144,93.95
05.01.2017 01:44:00.000 GMT-0000,1.05144,1.05153,1.05136,1.05153,111.76
05.01.2017 01:45:00.000 GMT-0000,1.05154,1.05154,1.05147,1.05154,60.64
05.01.2017 01:46:00.000 GMT-0000,1.05154,1.05163,1.05153,1.05155,41.92
05.01.2017 01:47:00.000 GMT-0000,1.05155,1.05156,1.05131,1.05136,114.08
05.01.2017 01:48:00.000 GMT-0000,1.05139,1.05181,1.05139,1.05178,180.08
05.01.2017 01:49:00.000 GMT-0000,1.05179,1.05193,1.05171,1.05192,96.97
05.01.2017 01:50:00.000 GMT-0000,1.05192,1.05192,1.05172,1.05174,87.64
05.01.2017 01:51:00.000 GMT-0000,1.05174,1.05197,1.05172,1.05197,102.18
05.01.2017 01:52:00.000 GMT-0000,1.05198,1.05198,1.05178,1.05178,82.72
05.01.2017 01:53:00.000 GMT-0000,1.05177,1.05186,1.05171,1.05178,89.75
05.01.2017 01:54:00.000 GMT-0000,1.05178,1.05188,1.05174,1.05186,104.46
05.01.2017 01:55:00.000 GMT-0000,1.05186,1.05200,1.05186,1.05196,105.6
05.01.2017 01:56:00.000 GMT-0000,1.05195,1.05196,1.05166,1.05167,110.06
05.01.2017 01:57:00.000 GMT-0000,1.05166,1.05180,1.05164,1.05166,74.28
05.01.2017 01:58:00.000 GMT-0000,1.05166,1.05179,1.05165,1.05168,67.82
05.01.2017 01:59:00.000 GMT-0000,1.05170,1.05194,1.05170,1.05194,103.96
05.01.2017 02:00:00.000 GMT-0000,1.05193,1.05195,1.05186,1.05195,61.77
05.01.2017 02:01:00.000 GMT-0000,1.05194,1.05201,1.05192,1.05197,270.41
05.01.2017 02:02:00.000 GMT-0000,1.05197,1.05199,1.05193,1.05194,161.99
05.01.2017 02:03:00.000 GMT-0000,1.05193,1.05193,1.05176,1.05180,122.59
05.01.2017 02:04:00.000 GMT-0000,1.05179,1.05185,1.05171,1.05174,106.1
05.01.2017 02:05:00.000 GMT-0000,1.05173,1.05175,1.05157,1.05162,93.28
05.01.2017 02:06:00.000 GMT-0000,1.05161,1.05180,1.05153,1.05178,123.82
05.01.2017 02:07:00.000 GMT-0000,1.05178,1.05181,1.05151,1.05154,61.57
05.01.2017 02:08:00.000 GMT-0000,1.05154,1.05173,1.05154,1.05168,126.42
05.01.2017 02:09:00.000 GMT-0000,1.05169,1.05175,1.05168,1.05172,89.47
05.01.2017 02:10:00.000 GMT-0000,1.05173,1.05176,1.05156,1.05159,70.87
05.01.2017 02:11:00.000 GMT-0000,1.05159,1.05183,1.05158,1.05179,93.75
05.01.2017 02:12:00.000 GMT-0000,1.05180,1.05250,1.05180,1.05250,249.71
05.01.2017 02:13:00.000 GMT-0000,1.05250,1.05250,1.05228,1.05228,209.48
05.01.2017 02:14:00.000 GMT-0000,1.05230,1.05260,1.05230,1.05247,164.7
05.01.2017 02:15:00.000 GMT-0000,1.05245,1.05287,1.05245,1.05264,212.99
05.01.2017 02:16:00.000 GMT-0000,1.05264,1.05268,1.05254,1.05254,174.82
05.01.2017 02:17:00.000 GMT-0000,1.05255,1.05276,1.05255,1.05274,138.12
05.01.2017 02:18:00.000 GMT-0000,1.05277,1.05277,1.05249,1.05252,95.76
05.01.2017 02:19:00.000 GMT-0000,1.05250,1.05250,1.05225,1.05229,121.08
05.01.2017 02:20:00.000 GMT-0000,1.05229,1.05260,1.05223,1.05223,196.3
05.01.2017 02:21:00.000 GMT-0000,1.05222,1.05226,1.05217,1.05222,139.29
05.01.2017 02:22:00.000 GMT-0000,1.05222,1.05246,1.05220,1.05230,247.25
05.01.2017 02:23:00.000 GMT-0000,1.05228,1.05234,1.05221,1.05223,231.31
05.01.2017 02:24:00.000 GMT-0000,1.05225,1.05229,1.05225,1.05227,107.84
05.01.2017 02:25:00.000 GMT-0000,1.05227,1.05228,1.05207,1.05210,85.95
05.01.2017 02:26:00.000 GMT-0000,1.05211,1.05223,1.05202,1.05202,239.65
05.01.2017 02:27:00.000 GMT-0000,1.05203,1.05204,1.05185,1.05196,126.38
05.01.2017 02:28:00.000 GMT-0000,1.05195,1.05214,1.05191,1.05206,138.14
05.01.2017 02:29:00.000 GMT-0000,1.05207,1.05213,1.05202,1.05202,57.61
05.01.2017 02:30:00.000 GMT-0000,1.05202,1.05213,1.05200,1.05208,93.44
05.01.2017 02:31:00.000 GMT-0000,1.05209,1.05209,1.05175,1.05175,111.97
05.01.2017 02:32:00.000 GMT-0000,1.05175,1.05180,1.05169,1.05176,101.62
05.01.2017 02:33:00.000 GMT-0000,1.05178,1.05190,1.05178,1.05181,115.55
05.01.2017 02:34:00.000 GMT-0000,1.05180,1.05180,1.05149,1.05173,207.78
05.01.2017 02:35:00.000 GMT-0000,1.05172,1.05177,1.05142,1.05147,143.21
05.01.2017 02:36:00.000 GMT-0000,1.05148,1.05148,1.05128,1.05128,112.93
05.01.2017 02:37:00.000 GMT-0000,1.05128,1.05147,1.05125,1.05136,133.44
05.01.2017 02:38:00.000 GMT-0000,1.05136,1.05136,1.05120,1.05120,138.3
05.01.2017 02:39:00.000 GMT-0000,1.05120,1.05139,1.05120,1.05123,149.54
05.01.2017 02:40:00.000 GMT-0000,1.05123,1.05145,1.05123,1.05145,76.35
05.01.2017 02:41:00.000 GMT-0000,1.05146,1.05162,1.05146,1.05154,121.87
05.01.2017 02:42:00.000 GMT-0000,1.05155,1.05162,1.05136,1.05146,124.87
05.01.2017 02:43:00.000 GMT-0000,1.05146,1.05154,1.05143,1.05154,61.83
05.01.2017 02:44:00.000 GMT-0000,1.05153,1.05153,1.05124,1.05128,80.43
05.01.2017 02:45:00.000 GMT-0000,1.05126,1.05128,1.05121,1.05128,121.38
05.01.2017 02:46:00.000 GMT-0000,1.05126,1.05146,1.05124,1.05140,73.06
05.01.2017 02:47:00.000 GMT-0000,1.05140,1.05144,1.05139,1.05143,47.12
05.01.2017 02:48:00.000 GMT-0000,1.05145,1.05146,1.05134,1.05134,63.03
05.01.2017 02:49:00.000 GMT-0000,1.05133,1.05133,1.05122,1.05126,107.73
05.01.2017 02:50:00.000 GMT-0000,1.05126,1.05129,1.05115,1.05128,155.27
05.01.2017 02:51:00.000 GMT-0000,1.05127,1.05128,1.05114,1.05119,120.63
05.01.2017 02:52:00.000 GMT-0000,1.05120,1.05140,1.05116,1.05140,83.53
05.01.2017 02:53:00.000 GMT-0000,1.05139,1.05145,1.05133,1.05145,99.75
05.01.2017 02:54:00.000 GMT-0000,1.05144,1.05158,1.05144,1.05156,88.05
05.01.2017 02:55:00.000 GMT-0000,1.05156,1.05159,1.05153,1.05154,115.3
05.01.2017 02:56:00.000 GMT-0000,1.05153,1.05153,1.05139,1.05139,130.82
05.01.2017 02:57:00.000 GMT-0000,1.05138,1.05138,1.05112,1.05132,181.76
05.01.2017 02:58:00.000 GMT-0000,1.05132,1.05142,1.05125,1.05142,98.86
05.01.2017 02:59:00.000 GMT-0000,1.05140,1.05151,1.05133,1.05151,136.57
05.01.2017 03:00:00.000 GMT-0000,1.05145,1.05178,1.05137,1.05178,123.02
05.01.2017 03:01:00.000 GMT-0000,1.05178,1.05206,1.05177,1.05191,227.71
05.01.2017 03:02:00.000 GMT-0000,1.05192,1.05213,1.05191,1.05199,131.16
05.01.2017 03:03:00.000 GMT-0000,1.05203,1.05206,1.05189,1.05197,142.3
05.01.2017 03:04:00.000 GMT-0000,1.05195,1.05198,1.05188,1.05197,64.94
05.01.2017 03:05:00.000 GMT-0000,1.05198,1.05208,1.05197,1.05199,109.19
05.01.2017 03:06:00.000 GMT-0000,1.05198,1.05234,1.05198,1.05220,171.3
05.01.2017 03:07:00.000 GMT-0000,1.05221,1.05238,1.05215,1.05238,129.21
05.01.2017 03:08:00.000 GMT-0000,1.05239,1.05241,1.05221,1.05221,84.52
05.01.2017 03:09:00.000 GMT-0000,1.05220,1.05221,1.05206,1.05215,100.03
05.01.2017 03:10:00.000 GMT-0000,1.05215,1.05215,1.05206,1.05207,65.66
05.01.2017 03:11:00.000 GMT-0000,1.05207,1.05211,1.05206,1.05210,41.47
05.01.2017 03:12:00.000 GMT-0000,1.05210,1.05220,1.05210,1.05220,44.04
05.01.2017 03:13:00.000 GMT-0000,1.05221,1.05243,1.05220,1.05230,98.05
05.01.2017 03:14:00.000 GMT-0000,1.05230,1.05247,1.05230,1.05246,139.24
05.01.2017 03:15:00.000 GMT-0000,1.05245,1.05246,1.05225,1.05230,164.53
05.01.2017 03:16:00.000 GMT-0000,1.05228,1.05249,1.05228,1.05247,148.7
05.01.2017 03:17:00.000 GMT-0000,1.05246,1.05263,1.05231,1.05232,166.68
05.01.2017 03:18:00.000 GMT-0000,1.05232,1.05242,1.05232,1.05240,98.05
05.01.2017 03:19:00.000 GMT-0000,1.05239,1.05244,1.05226,1.05226,108.63
05.01.2017 03:20:00.000 GMT-0000,1.05225,1.05242,1.05225,1.05241,120.57
05.01.2017 03:21:00.000 GMT-0000,1.05241,1.05249,1.05234,1.05234,63.15
05.01.2017 03:22:00.000 GMT-0000,1.05234,1.05234,1.05214,1.05219,112.03
05.01.2017 03:23:00.000 GMT-0000,1.05218,1.05222,1.05211,1.05221,126.73
05.01.2017 03:24:00.000 GMT-0000,1.05221,1.05227,1.05215,1.05226,95.76
05.01.2017 03:25:00.000 GMT-0000,1.05227,1.05245,1.05226,1.05244,105.28
05.01.2017 03:26:00.000 GMT-0000,1.05246,1.05251,1.05241,1.05241,93.17
05.01.2017 03:27:00.000 GMT-0000,1.05241,1.05263,1.05238,1.05259,92.3
05.01.2017 03:28:00.000 GMT-0000,1.05260,1.05268,1.05252,1.05252,116.86
05.01.2017 03:29:00.000 GMT-0000,1.05252,1.05253,1.05240,1.05242,55.02
05.01.2017 03:30:00.000 GMT-0000,1.05247,1.05252,1.05237,1.05246,103.42
05.01.2017 03:31:00.000 GMT-0000,1.05247,1.05256,1.05246,1.05251,91.27
05.01.2017 03:32:00.000 GMT-0000,1.05254,1.05269,1.05254,1.05268,99.12
05.01.2017 03:33:00.000 GMT-0000,1.05268,1.05272,1.05233,1.05235,106.6
05.01.2017 03:34:00.000 GMT-0000,1.05235,1.05248,1.05225,1.05227,154.21
05.01.2017 03:35:00.000 GMT-0000,1.05226,1.05227,1.05204,1.05218,126.34
05.01.2017 03:36:00.000 GMT-0000,1.05219,1.05222,1.05191,1.05191,112.88
05.01.2017 03:37:00.000 GMT-0000,1.05192,1.05200,1.05186,1.05196,165.66
05.01.2017 03:38:00.000 GMT-0000,1.05197,1.05201,1.05187,1.05194,104.5
05.01.2017 03:39:00.000 GMT-0000,1.05196,1.05196,1.05184,1.05191,134.97
05.01.2017 03:40:00.000 GMT-0000,1.05190,1.05200,1.05185,1.05194,114.58
05.01.2017 03:41:00.000 GMT-0000,1.05194,1.05194,1.05183,1.05184,109.93
05.01.2017 03:42:00.000 GMT-0000,1.05184,1.05197,1.05176,1.05192,64.66
05.01.2017 03:43:00.000 GMT-0000,1.05190,1.05204,1.05189,1.05190,90.72
05.01.2017 03:44:00.000 GMT-0000,1.05190,1.05195,1.05182,1.05194,48.55
05.01.2017 03:45:00.000 GMT-0000,1.05196,1.05206,1.05191,1.05195,59.77
05.01.2017 03:46:00.000 GMT-0000,1.05195,1.05196,1.05192,1.05192,43.3
05.01.2017 03:47:00.000 GMT-0000,1.05192,1.05196,1.05186,1.05187,86.25
05.01.2017 03:48:00.000 GMT-0000,1.05186,1.05199,1.05186,1.05191,57.1
05.01.2017 03:49:00.000 GMT-0000,1.05191,1.05191,1.05176,1.05176,72.74
05.01.2017 03:50:00.000 GMT-0000,1.05176,1.05221,1.05174,1.05221,159.41
05.01.2017 03:51:00.000 GMT-0000,1.05225,1.05235,1.05219,1.05234,105.83
05.01.2017 03:52:00.000 GMT-0000,1.05234,1.05238,1.05226,1.05226,96.6
05.01.2017 03:53:00.000 GMT-0000,1.05227,1.05230,1.05211,1.05228,140.37
05.01.2017 03:54:00.000 GMT-0000,1.05230,1.05233,1.05216,1.05228,95.23
05.01.2017 03:55:00.000 GMT-0000,1.05228,1.05228,1.05223,1.05224,42.56
05.01.2017 03:56:00.000 GMT-0000,1.05224,1.05233,1.05224,1.05231,50.56
05.01.2017 03:57:00.000 GMT-0000,1.05229,1.05231,1.05206,1.05206,107.88
05.01.2017 03:58:00.000 GMT-0000,1.05206,1.05206,1.05190,1.05195,101.31
05.01.2017 03:59:00.000 GMT-0000,1.05196,1.05216,1.05193,1.05203,79.65
05.01.2017 04:00:00.000 GMT-0000,1.05202,1.05224,1.05202,1.05209,86.94
05.01.2017 04:01:00.000 GMT-0000,1.05210,1.05214,1.05193,1.05196,97.38
05.01.2017 04:02:00.000 GMT-0000,1.05197,1.05203,1.05182,1.05202,118.66
05.01.2017 04:03:00.000 GMT-0000,1.05201,1.05210,1.05192,1.05210,119.82
05.01.2017 04:04:00.000 GMT-0000,1.05211,1.05216,1.05211,1.05214,69.79
05.01.2017 04:05:00.000 GMT-0000,1.05214,1.05215,1.05208,1.05208,44.49
05.01.2017 04:06:00.000 GMT-0000,1.05208,1.05226,1.05205,1.05224,37.31
05.01.2017 04:07:00.000 GMT-0000,1.05224,1.05233,1.05224,1.05226,52.93
05.01.2017 04:08:00.000 GMT-0000,1.05228,1.05237,1.05223,1.05227,87.48
05.01.2017 04:09:00.000 GMT-0000,1.05227,1.05227,1.05216,1.05223,73.94
05.01.2017 04:10:00.000 GMT-0000,1.05223,1.05225,1.05221,1.05222,32.6
05.01.2017 04:11:00.000 GMT-0000,1.05223,1.05223,1.05213,1.05213,52.65
05.01.2017 04:12:00.000 GMT-0000,1.05213,1.05213,1.05190,1.05198,118.56
05.01.2017 04:13:00.000 GMT-0000,1.05199,1.05208,1.05199,1.05200,134.14
05.01.2017 04:14:00.000 GMT-0000,1.05201,1.05202,1.05183,1.05186,76.35
05.01.2017 04:15:00.000 GMT-0000,1.05185,1.05190,1.05176,1.05186,163.5
05.01.2017 04:16:00.000 GMT-0000,1.05185,1.05192,1.05185,1.05191,38.95
05.01.2017 04:17:00.000 GMT-0000,1.05195,1.05202,1.05195,1.05201,39.75
05.01.2017 04:18:00.000 GMT-0000,1.05201,1.05201,1.05194,1.05201,25.68
05.01.2017 04:19:00.000 GMT-0000,1.05201,1.05201,1.05190,1.05190,24.94
05.01.2017 04:20:00.000 GMT-0000,1.05190,1.05193,1.05190,1.05192,30.2
05.01.2017 04:21:00.000 GMT-0000,1.05192,1.05192,1.05192,1.05192,9.93
05.01.2017 04:22:00.000 GMT-0000,1.05191,1.05194,1.05187,1.05189,56.37
05.01.2017 04:23:00.000 GMT-0000,1.05190,1.05197,1.05189,1.05195,79.47
05.01.2017 04:24:00.000 GMT-0000,1.05194,1.05195,1.05192,1.05192,46.72
05.01.2017 04:25:00.000 GMT-0000,1.05191,1.05192,1.05186,1.05192,91.43
05.01.2017 04:26:00.000 GMT-0000,1.05193,1.05209,1.05192,1.05204,69.06
05.01.2017 04:27:00.000 GMT-0000,1.05205,1.05211,1.05203,1.05207,73.49
05.01.2017 04:28:00.000 GMT-0000,1.05206,1.05217,1.05199,1.05199,83.55
05.01.2017 04:29:00.000 GMT-0000,1.05199,1.05206,1.05196,1.05197,105.58
05.01.2017 04:30:00.000 GMT-0000,1.05196,1.05201,1.05191,1.05192,66.84
05.01.2017 04:31:00.000 GMT-0000,1.05192,1.05194,1.05186,1.05188,99.06
05.01.2017 04:32:00.000 GMT-0000,1.05188,1.05188,1.05181,1.05185,35.18
05.01.2017 04:33:00.000 GMT-0000,1.05185,1.05187,1.05178,1.05185,51.87
05.01.2017 04:34:00.000 GMT-0000,1.05185,1.05191,1.05183,1.05191,63.58
05.01.2017 04:35:00.000 GMT-0000,1.05191,1.05192,1.05186,1.05190,47.3
05.01.2017 04:36:00.000 GMT-0000,1.05190,1.05207,1.05190,1.05206,47.38
05.01.2017 04:37:00.000 GMT-0000,1.05206,1.05206,1.05198,1.05200,99.27
05.01.2017 04:38:00.000 GMT-0000,1.05198,1.05218,1.05198,1.05218,36.84
05.01.2017 04:39:00.000 GMT-0000,1.05217,1.05228,1.05217,1.05226,47.57
05.01.2017 04:40:00.000 GMT-0000,1.05226,1.05231,1.05223,1.05230,32.5
05.01.2017 04:41:00.000 GMT-0000,1.05230,1.05230,1.05221,1.05227,67.3
05.01.2017 04:42:00.000 GMT-0000,1.05226,1.05226,1.05220,1.05220,51.42
05.01.2017 04:43:00.000 GMT-0000,1.05222,1.05230,1.05221,1.05225,76.29
05.01.2017 04:44:00.000 GMT-0000,1.05225,1.05227,1.05210,1.05211,86.57
05.01.2017 04:45:00.000 GMT-0000,1.05210,1.05213,1.05202,1.05213,62.19
05.01.2017 04:46:00.000 GMT-0000,1.05216,1.05242,1.05216,1.05239,62.56
05.01.2017 04:47:00.000 GMT-0000,1.05240,1.05263,1.05238,1.05254,187.17
05.01.2017 04:48:00.000 GMT-0000,1.05254,1.05254,1.05238,1.05254,111.72
05.01.2017 04:49:00.000 GMT-0000,1.05255,1.05255,1.05236,1.05236,121.92
05.01.2017 04:50:00.000 GMT-0000,1.05236,1.05250,1.05235,1.05246,96.31
05.01.2017 04:51:00.000 GMT-0000,1.05246,1.05272,1.05240,1.05270,162.73
05.01.2017 04:52:00.000 GMT-0000,1.05269,1.05287,1.05258,1.05262,281.6
05.01.2017 04:53:00.000 GMT-0000,1.05261,1.05265,1.05257,1.05260,42.25
05.01.2017 04:54:00.000 GMT-0000,1.05260,1.05261,1.05244,1.05249,110.89
05.01.2017 04:55:00.000 GMT-0000,1.05250,1.05262,1.05241,1.05259,86.86
05.01.2017 04:56:00.000 GMT-0000,1.05259,1.05259,1.05237,1.05253,76.79
05.01.2017 04:57:00.000 GMT-0000,1.05253,1.05265,1.05252,1.05265,93.63
05.01.2017 04:58:00.000 GMT-0000,1.05264,1.05283,1.05264,1.05277,90.04
05.01.2017 04:59:00.000 GMT-0000,1.05277,1.05277,1.05254,1.05262,74.69
05.01.2017 05:00:00.000 GMT-0000,1.05261,1.05262,1.05250,1.05252,93.78
05.01.2017 05:01:00.000 GMT-0000,1.05251,1.05256,1.05250,1.05252,87.24
05.01.2017 05:02:00.000 GMT-0000,1.05253,1.05253,1.05249,1.05251,69.87
05.01.2017 05:03:00.000 GMT-0000,1.05252,1.05252,1.05238,1.05240,43.72
05.01.2017 05:04:00.000 GMT-0000,1.05239,1.05245,1.05236,1.05244,85.64
05.01.2017 05:05:00.000 GMT-0000,1.05244,1.05246,1.05239,1.05246,71.71
05.01.2017 05:06:00.000 GMT-0000,1.05246,1.05246,1.05239,1.05241,35.41
05.01.2017 05:07:00.000 GMT-0000,1.05243,1.05246,1.05242,1.05243,38.94
05.01.2017 05:08:00.000 GMT-0000,1.05243,1.05305,1.05243,1.05290,126.16
05.01.2017 05:09:00.000 GMT-0000,1.05291,1.05320,1.05287,1.05306,195.62
05.01.2017 05:10:00.000 GMT-0000,1.05307,1.05322,1.05302,1.05319,152.21
05.01.2017 05:11:00.000 GMT-0000,1.05318,1.05372,1.05312,1.05359,305.69
05.01.2017 05:12:00.000 GMT-0000,1.05359,1.05359,1.05326,1.05326,133.53
05.01.2017 05:13:00.000 GMT-0000,1.05327,1.05354,1.05325,1.05354,98.88
05.01.2017 05:14:00.000 GMT-0000,1.05355,1.05365,1.05351,1.05359,179.65
05.01.2017 05:15:00.000 GMT-0000,1.05359,1.05395,1.05355,1.05387,139.97
05.01.2017 05:16:00.000 GMT-0000,1.05387,1.05401,1.05370,1.05392,267.05
05.01.2017 05:17:00.000 GMT-0000,1.05392,1.05398,1.05372,1.05376,161.64
05.01.2017 05:18:00.000 GMT-0000,1.05376,1.05405,1.05369,1.05405,216.1
05.01.2017 05:19:00.000 GMT-0000,1.05405,1.05477,1.05405,1.05471,352.59
05.01.2017 05:20:00.000 GMT-0000,1.05468,1.05491,1.05461,1.05487,240.96
05.01.2017 05:21:00.000 GMT-0000,1.05487,1.05530,1.05478,1.05515,290.08
05.01.2017 05:22:00.000 GMT-0000,1.05516,1.05539,1.05493,1.05500,334.6
05.01.2017 05:23:00.000 GMT-0000,1.05501,1.05521,1.05490,1.05521,231.25
05.01.2017 05:24:00.000 GMT-0000,1.05519,1.05519,1.05485,1.05503,266.53
05.01.2017 05:25:00.000 GMT-0000,1.05502,1.05546,1.05490,1.05538,180.14
05.01.2017 05:26:00.000 GMT-0000,1.05537,1.05537,1.05499,1.05501,206.94
05.01.2017 05:27:00.000 GMT-0000,1.05501,1.05541,1.05498,1.05528,181.11
05.01.2017 05:28:00.000 GMT-0000,1.05529,1.05589,1.05528,1.05583,212.11
05.01.2017 05:29:00.000 GMT-0000,1.05585,1.05635,1.05581,1.05627,346.29
05.01.2017 05:30:00.000 GMT-0000,1.05627,1.05627,1.05572,1.05584,235.01
05.01.2017 05:31:00.000 GMT-0000,1.05584,1.05618,1.05575,1.05616,196.54
05.01.2017 05:32:00.000 GMT-0000,1.05615,1.05615,1.05580,1.05588,247.31
05.01.2017 05:33:00.000 GMT-0000,1.05593,1.05604,1.05566,1.05579,269.58
05.01.2017 05:34:00.000 GMT-0000,1.05581,1.05597,1.05569,1.05587,226.9
05.01.2017 05:35:00.000 GMT-0000,1.05587,1.05597,1.05587,1.05597,104.49
05.01.2017 05:36:00.000 GMT-0000,1.05596,1.05597,1.05586,1.05594,267.45
05.01.2017 05:37:00.000 GMT-0000,1.05594,1.05594,1.05566,1.05569,111.84
05.01.2017 05:38:00.000 GMT-0000,1.05568,1.05568,1.05542,1.05542,145.59
05.01.2017 05:39:00.000 GMT-0000,1.05542,1.05562,1.05534,1.05534,149.04
05.01.2017 05:40:00.000 GMT-0000,1.05533,1.05538,1.05521,1.05521,99.9
05.01.2017 05:41:00.000 GMT-0000,1.05522,1.05572,1.05522,1.05558,214.35
05.01.2017 05:42:00.000 GMT-0000,1.05557,1.05562,1.05527,1.05542,175.68
05.01.2017 05:43:00.000 GMT-0000,1.05543,1.05564,1.05532,1.05564,122.62
05.01.2017 05:44:00.000 GMT-0000,1.05567,1.05574,1.05563,1.05565,85.62
05.01.2017 05:45:00.000 GMT-0000,1.05564,1.05565,1.05533,1.05533,79.72
05.01.2017 05:46:00.000 GMT-0000,1.05533,1.05533,1.05457,1.05458,277.23
05.01.2017 05:47:00.000 GMT-0000,1.05459,1.05472,1.05459,1.05462,212.04
05.01.2017 05:48:00.000 GMT-0000,1.05461,1.05491,1.05461,1.05477,242.93
05.01.2017 05:49:00.000 GMT-0000,1.05477,1.05484,1.05453,1.05465,189.28
05.01.2017 05:50:00.000 GMT-0000,1.05466,1.05466,1.05419,1.05430,305.83
05.01.2017 05:51:00.000 GMT-0000,1.05430,1.05460,1.05430,1.05452,159.37
05.01.2017 05:52:00.000 GMT-0000,1.05451,1.05483,1.05433,1.05477,168.4
05.01.2017 05:53:00.000 GMT-0000,1.05477,1.05477,1.05451,1.05452,133.92
05.01.2017 05:54:00.000 GMT-0000,1.05452,1.05455,1.05438,1.05438,118.81
05.01.2017 05:55:00.000 GMT-0000,1.05438,1.05446,1.05401,1.05420,194.35
05.01.2017 05:56:00.000 GMT-0000,1.05421,1.05426,1.05404,1.05404,119.92
05.01.2017 05:57:00.000 GMT-0000,1.05402,1.05410,1.05395,1.05397,193.86
05.01.2017 05:58:00.000 GMT-0000,1.05396,1.05406,1.05389,1.05393,270.37
05.01.2017 05:59:00.000 GMT-0000,1.05391,1.05415,1.05389,1.05414,131.95
05.01.2017 06:00:00.000 GMT-0000,1.05414,1.05415,1.05405,1.05410,124.96
05.01.2017 06:01:00.000 GMT-0000,1.05410,1.05432,1.05410,1.05432,163.77
05.01.2017 06:02:00.000 GMT-0000,1.05435,1.05436,1.05426,1.05429,103.19
05.01.2017 06:03:00.000 GMT-0000,1.05429,1.05448,1.05421,1.05445,107.97
05.01.2017 06:04:00.000 GMT-0000,1.05444,1.05444,1.05425,1.05434,131.45
05.01.2017 06:05:00.000 GMT-0000,1.05433,1.05456,1.05429,1.05447,103.59
05.01.2017 06:06:00.000 GMT-0000,1.05448,1.05503,1.05443,1.05474,197.61
05.01.2017 06:07:00.000 GMT-0000,1.05475,1.05485,1.05442,1.05446,139.63
05.01.2017 06:08:00.000 GMT-0000,1.05447,1.05464,1.05444,1.05460,88.02
05.01.2017 06:09:00.000 GMT-0000,1.05462,1.05512,1.05462,1.05510,97.22
05.01.2017 06:10:00.000 GMT-0000,1.05511,1.05511,1.05486,1.05501,117.71
05.01.2017 06:11:00.000 GMT-0000,1.05499,1.05514,1.05490,1.05514,178.94
05.01.2017 06:12:00.000 GMT-0000,1.05513,1.05535,1.05502,1.05535,139.51
05.01.2017 06:13:00.000 GMT-0000,1.05536,1.05550,1.05526,1.05530,211.49
05.01.2017 06:14:00.000 GMT-0000,1.05531,1.05542,1.05531,1.05541,103.68
05.01.2017 06:15:00.000 GMT-0000,1.05541,1.05584,1.05541,1.05564,236.93
05.01.2017 06:16:00.000 GMT-0000,1.05563,1.05585,1.05563,1.05581,84.76
05.01.2017 06:17:00.000 GMT-0000,1.05579,1.05582,1.05563,1.05565,158.08
05.01.2017 06:18:00.000 GMT-0000,1.05565,1.05575,1.05565,1.05575,108.82
05.01.2017 06:19:00.000 GMT-0000,1.05575,1.05587,1.05572,1.05586,108.7
05.01.2017 06:20:00.000 GMT-0000,1.05585,1.05585,1.05564,1.05564,120.71
05.01.2017 06:21:00.000 GMT-0000,1.05564,1.05566,1.05547,1.05562,94.42
05.01.2017 06:22:00.000 GMT-0000,1.05559,1.05564,1.05545,1.05557,112.05
